timestamp,kw_energy_consumption,prediction
2010-11-04 23:00:00,22.6,13.068492999999998
2010-11-05 00:00:00,9.4,4.775332718411196
2010-11-05 01:00:00,4.8,4.775332718411196
2010-11-05 02:00:00,4.8,4.9
2010-11-05 03:00:00,4.8,4.9
2010-11-05 04:00:00,11.9,11.9
2010-11-05 05:00:00,44.4,41.26352735727247
2010-11-05 06:00:00,42.0,42.411599864461316
2010-11-05 07:00:00,35.8,48.39999999999999
2010-11-05 08:00:00,49.5,57.28739895732504
2010-11-05 09:00:00,54.3,57.28739895732504
2010-11-05 10:00:00,50.1,50.1
2010-11-05 11:00:00,42.7,42.794181129253445
2010-11-05 12:00:00,39.5,39.5
2010-11-05 13:00:00,36.3,38.3
2010-11-05 14:00:00,38.1,43.67295273855154
2010-11-05 15:00:00,40.5,43.34815576538199
2010-11-05 16:00:00,44.7,50.2
2010-11-05 17:00:00,44.1,13.960757830699999
2010-11-05 18:00:00,37.1,21.699999999999996
2010-11-05 19:00:00,19.5,5.35406080554756
2010-11-05 20:00:00,5.4,5.199999999999999
2010-11-05 21:00:00,5.1,4.9
2010-11-05 22:00:00,4.7,7.574745708209999
2010-11-05 23:00:00,5.5,9.344591004253
2010-11-06 00:00:00,22.8,5.617802728999999
2010-11-06 01:00:00,15.6,5.074113408790848
2010-11-06 02:00:00,4.9,5.074113408790848
2010-11-06 03:00:00,4.9,4.764077385690528
2010-11-06 04:00:00,4.8,5.074113408790848
2010-11-06 05:00:00,11.4,11.4
2010-11-06 06:00:00,35.6,42.411599864461316
2010-11-06 07:00:00,50.8,56.39117927012752
2010-11-06 08:00:00,57.1,56.39117927012752
2010-11-06 09:00:00,60.6,56.60382548908926
2010-11-06 10:00:00,44.2,39.08196013932866
2010-11-06 11:00:00,37.1,19.466438429999997
2010-11-06 12:00:00,36.9,38.486659289793906
2010-11-06 13:00:00,35.6,38.12212696659736
2010-11-06 14:00:00,42.6,42.6
2010-11-06 15:00:00,46.5,46.5
2010-11-06 16:00:00,36.3,36.3
2010-11-06 17:00:00,11.6,11.6
2010-11-06 18:00:00,5.2,5.367842563883292
2010-11-06 19:00:00,5.3,5.367842563883292
2010-11-06 20:00:00,5.2,5.074113408790848
2010-11-06 21:00:00,5.1,5.074113408790848
2010-11-06 22:00:00,4.8,14.099999999999998
2010-11-06 23:00:00,11.9,11.9
2010-11-07 00:00:00,22.5,5.617802728999999
2010-11-07 01:00:00,12.1,4.9
2010-11-07 02:00:00,4.8,4.9
2010-11-07 03:00:00,4.8,4.9
2010-11-07 04:00:00,4.7,6.199999999999999
2010-11-07 05:00:00,6.0,9.5
2010-11-07 06:00:00,9.5,51.01028999999999
2010-11-07 07:00:00,40.6,57.80267784236248
2010-11-07 08:00:00,52.9,57.80267784236248
2010-11-07 09:00:00,52.3,52.3
2010-11-07 10:00:00,42.2,37.1
2010-11-07 11:00:00,39.2,36.91836064397014
2010-11-07 12:00:00,39.3,39.3
2010-11-07 13:00:00,40.0,43.2
2010-11-07 14:00:00,43.1,46.4807775597
2010-11-07 15:00:00,43.5,47.5
2010-11-07 16:00:00,28.3,10.1
2010-11-07 17:00:00,10.0,10.0
2010-11-07 18:00:00,5.3,5.347489794718303
2010-11-07 19:00:00,5.3,5.3
2010-11-07 20:00:00,5.2,5.081879386153593
2010-11-07 21:00:00,5.0,4.763962486213006
2010-11-07 22:00:00,4.9,11.9
2010-11-07 23:00:00,17.5,4.9
2010-11-08 00:00:00,21.8,14.4
2010-11-08 01:00:00,4.9,4.9
2010-11-08 02:00:00,4.9,4.9
2010-11-08 03:00:00,4.8,4.8
2010-11-08 04:00:00,9.2,41.54625902370161
2010-11-08 05:00:00,42.8,41.26352735727247
2010-11-08 06:00:00,45.1,45.820057938616074
2010-11-08 07:00:00,47.3,57.80267784236248
2010-11-08 08:00:00,68.9,57.80267784236248
2010-11-08 09:00:00,75.5,75.5
2010-11-08 10:00:00,55.0,55.0
2010-11-08 11:00:00,51.0,51.36569999999999
2010-11-08 12:00:00,47.9,47.9
2010-11-08 13:00:00,48.1,48.1
2010-11-08 14:00:00,45.8,51.36569999999999
2010-11-08 15:00:00,46.5,30.199999999999996
2010-11-08 16:00:00,57.9,50.2
2010-11-08 17:00:00,67.9,67.9
2010-11-08 18:00:00,70.3,43.8
2010-11-08 19:00:00,54.0,30.199999999999996
2010-11-08 20:00:00,34.3,5.057315570307515
2010-11-08 21:00:00,5.1,4.774773740349104
2010-11-08 22:00:00,4.8,17.333561569999997
2010-11-08 23:00:00,17.6,21.8
2010-11-09 00:00:00,23.2,4.9
2010-11-09 01:00:00,12.0,5.323269999411968
2010-11-09 02:00:00,4.9,4.782341618244373
2010-11-09 03:00:00,4.9,4.782341618244373
2010-11-09 04:00:00,12.6,12.6
2010-11-09 05:00:00,48.6,42.0
2010-11-09 06:00:00,52.3,30.199999999999996
2010-11-09 07:00:00,49.4,61.86274940183327
2010-11-09 08:00:00,58.4,61.86274940183327
2010-11-09 09:00:00,64.2,60.82392458128328
2010-11-09 10:00:00,58.2,58.2
2010-11-09 11:00:00,50.4,47.91433637099998
2010-11-09 12:00:00,48.0,48.0
2010-11-09 13:00:00,46.4,38.12212696659736
2010-11-09 14:00:00,45.0,60.74572304482881
2010-11-09 15:00:00,46.4,60.74572304482881
2010-11-09 16:00:00,51.7,60.74572304482881
2010-11-09 17:00:00,59.4,60.74572304482881
2010-11-09 18:00:00,66.6,60.34200613138016
2010-11-09 19:00:00,57.4,34.3
2010-11-09 20:00:00,35.6,5.323269999411968
2010-11-09 21:00:00,5.2,4.782341618244373
2010-11-09 22:00:00,6.4,21.982829370999994
2010-11-09 23:00:00,22.4,9.344591004253
2010-11-10 00:00:00,21.8,21.8
2010-11-10 01:00:00,4.9,5.07012089921526
2010-11-10 02:00:00,5.0,4.9
2010-11-10 03:00:00,5.0,12.138492999999997
2010-11-10 04:00:00,17.4,17.4
2010-11-10 05:00:00,47.8,52.289709999999985
2010-11-10 06:00:00,50.9,49.43714314750999
2010-11-10 07:00:00,46.5,60.77358300437627
2010-11-10 08:00:00,66.9,60.77358300437627
2010-11-10 09:00:00,70.9,62.611508103063386
2010-11-10 10:00:00,69.2,51.00720299999999
2010-11-10 11:00:00,53.9,47.940035459699985
2010-11-10 12:00:00,51.1,49.0
2010-11-10 13:00:00,50.7,45.0
2010-11-10 14:00:00,51.4,46.45968469208397
2010-11-10 15:00:00,51.0,51.66571572899999
2010-11-10 16:00:00,56.4,62.60004727935073
2010-11-10 17:00:00,64.4,60.74003309554551
2010-11-10 18:00:00,59.0,59.0
2010-11-10 19:00:00,48.6,35.633089391789994
2010-11-10 20:00:00,35.6,5.199999999999999
2010-11-10 21:00:00,5.1,6.4
2010-11-10 22:00:00,7.8,22.4
2010-11-10 23:00:00,22.1,21.8
2010-11-11 00:00:00,22.1,4.9
2010-11-11 01:00:00,5.1,5.054051468430833
2010-11-11 02:00:00,4.9,5.067836027901583
2010-11-11 03:00:00,5.1,17.353493098999998
2010-11-11 04:00:00,19.2,46.599999999999994
2010-11-11 05:00:00,52.3,45.14633318460727
2010-11-11 06:00:00,51.9,46.3
2010-11-11 07:00:00,48.7,60.986616216817296
2010-11-11 08:00:00,66.0,60.986616216817296
2010-11-11 09:00:00,69.8,62.49063135177211
2010-11-11 10:00:00,61.3,61.3
2010-11-11 11:00:00,53.5,51.02452946999999
2010-11-11 12:00:00,50.0,50.74088629278999
2010-11-11 13:00:00,50.5,51.37598999999999
2010-11-11 14:00:00,49.9,51.02452946999999
2010-11-11 15:00:00,49.8,60.617886553657826
2010-11-11 16:00:00,62.0,60.617886553657826
2010-11-11 17:00:00,68.4,61.03252058756047
2010-11-11 18:00:00,62.9,37.7
2010-11-11 19:00:00,52.0,35.623162574252994
2010-11-11 20:00:00,19.0,7.4
2010-11-11 21:00:00,5.1,4.782341618244373
2010-11-11 22:00:00,14.9,22.55262665979837
2010-11-11 23:00:00,22.7,9.344591004253
2010-11-12 00:00:00,22.2,5.084239653671775
2010-11-12 01:00:00,7.1,5.084239653671775
2010-11-12 02:00:00,5.1,5.084239653671775
2010-11-12 03:00:00,4.9,19.185299999999998
2010-11-12 04:00:00,21.8,52.292796999999986
2010-11-12 05:00:00,58.8,51.971796999999995
2010-11-12 06:00:00,60.9,48.699999999999996
2010-11-12 07:00:00,51.8,61.55656819307326
2010-11-12 08:00:00,75.9,61.55656819307326
2010-11-12 09:00:00,84.7,65.85959773515128
2010-11-12 10:00:00,69.2,69.2
2010-11-12 11:00:00,58.0,50.057032199
2010-11-12 12:00:00,52.6,50.49999999999999
2010-11-12 13:00:00,52.7,49.9
2010-11-12 14:00:00,52.1,49.74911485148999
2010-11-12 15:00:00,52.2,66.97274202315688
2010-11-12 16:00:00,55.3,66.97274202315688
2010-11-12 17:00:00,56.1,63.47091941620981
2010-11-12 18:00:00,54.1,51.971796999999995
2010-11-12 19:00:00,20.9,5.323269999411968
2010-11-12 20:00:00,5.5,5.0889677575702414
2010-11-12 21:00:00,5.1,4.782341618244373
2010-11-12 22:00:00,4.9,5.5
2010-11-12 23:00:00,6.7,22.818967899999997
2010-11-13 00:00:00,22.9,10.524009999999999
2010-11-13 01:00:00,13.3,4.9
2010-11-13 02:00:00,4.9,8.157798719331087
2010-11-13 03:00:00,5.0,4.782341618244373
2010-11-13 04:00:00,4.9,12.734277529999996
2010-11-13 05:00:00,21.9,8.47963430359618
2010-11-13 06:00:00,58.9,51.8
2010-11-13 07:00:00,78.5,59.04822535975997
2010-11-13 08:00:00,90.9,64.88375775183198
2010-11-13 09:00:00,89.8,72.68863042628239
2010-11-13 10:00:00,66.5,77.82204129839766
2010-11-13 11:00:00,58.6,52.53
2010-11-13 12:00:00,55.6,69.67780023621485
2010-11-13 13:00:00,56.3,52.099999999999994
2010-11-13 14:00:00,54.3,52.264957899999985
2010-11-13 15:00:00,64.3,60.185685481021686
2010-11-13 16:00:00,46.3,44.099999999999994
2010-11-13 17:00:00,12.1,5.323269999411968
2010-11-13 18:00:00,5.4,5.199999999999999
2010-11-13 19:00:00,5.5,5.199999999999999
2010-11-13 20:00:00,5.4,5.4
2010-11-13 21:00:00,5.2,5.2
2010-11-13 22:00:00,9.7,22.7
2010-11-13 23:00:00,21.6,22.210148074137262
2010-11-14 00:00:00,15.5,4.9
2010-11-14 01:00:00,4.9,4.782341618244373
2010-11-14 02:00:00,4.9,4.9
2010-11-14 03:00:00,5.0,5.0
2010-11-14 04:00:00,5.1,5.952535099999999
2010-11-14 05:00:00,5.4,9.5
2010-11-14 06:00:00,8.9,40.547701267167696
2010-11-14 07:00:00,62.8,61.41997983671518
2010-11-14 08:00:00,81.8,61.83398588570063
2010-11-14 09:00:00,80.4,67.82379011999043
2010-11-14 10:00:00,63.9,71.5966530839933
2010-11-14 11:00:00,58.8,69.28765715879531
2010-11-14 12:00:00,58.8,66.1413600111567
2010-11-14 13:00:00,57.2,63.93895200780969
2010-11-14 14:00:00,54.9,61.917266405466776
2010-11-14 15:00:00,56.9,46.3
2010-11-14 16:00:00,31.6,9.957460629
2010-11-14 17:00:00,10.2,5.373681609798304
2010-11-14 18:00:00,5.4,5.5
2010-11-14 19:00:00,5.4,5.4
2010-11-14 20:00:00,5.4,5.199999999999999
2010-11-14 21:00:00,5.3,5.3
2010-11-14 22:00:00,4.9,21.582197271
2010-11-14 23:00:00,7.9,22.843277529999995
2010-11-15 00:00:00,22.9,13.307203
2010-11-15 01:00:00,6.0,5.061651158592614
2010-11-15 02:00:00,5.1,4.9
2010-11-15 03:00:00,5.1,5.1
2010-11-15 04:00:00,24.7,58.93846053867872
2010-11-15 05:00:00,61.2,58.93846053867872
2010-11-15 06:00:00,61.7,59.6169223770751
2010-11-15 07:00:00,57.1,60.241845663952574
2010-11-15 08:00:00,74.4,59.299291964766795
2010-11-15 09:00:00,77.2,63.829504375336754
2010-11-15 10:00:00,59.2,67.84065306273573
2010-11-15 11:00:00,54.3,65.248457143915
2010-11-15 12:00:00,50.9,61.9639200007405
2010-11-15 13:00:00,49.1,42.411599864461316
2010-11-15 14:00:00,46.7,46.45968469208397
2010-11-15 15:00:00,49.9,31.6
2010-11-15 16:00:00,61.6,61.9639200007405
2010-11-15 17:00:00,72.3,61.85474400051835
2010-11-15 18:00:00,73.3,73.3
2010-11-15 19:00:00,54.2,5.5
2010-11-15 20:00:00,37.9,5.081209067710381
2010-11-15 21:00:00,5.1,7.840073584823816
2010-11-15 22:00:00,4.9,5.086846347397266
2010-11-15 23:00:00,17.0,23.2
2010-11-16 00:00:00,22.8,11.999999999999998
2010-11-16 01:00:00,6.1,4.9
2010-11-16 02:00:00,5.0,4.782341618244373
2010-11-16 03:00:00,5.0,5.0
2010-11-16 04:00:00,20.1,63.49727719217779
2010-11-16 05:00:00,54.4,63.49727719217779
2010-11-16 06:00:00,51.9,60.76809403452445
2010-11-16 07:00:00,48.5,60.76809403452445
2010-11-16 08:00:00,60.8,60.76809403452445
2010-11-16 09:00:00,61.7,60.777665824167116
2010-11-16 10:00:00,60.2,61.05436607691698
2010-11-16 11:00:00,54.1,60.79805625384188
2010-11-16 12:00:00,51.2,49.16647053
2010-11-16 13:00:00,50.0,46.71102156792179
2010-11-16 14:00:00,50.5,49.9
2010-11-16 15:00:00,50.0,58.78863937768931
2010-11-16 16:00:00,51.9,58.78863937768931
2010-11-16 17:00:00,60.6,46.599999999999994
2010-11-16 18:00:00,60.9,59.33204756438251
2010-11-16 19:00:00,51.8,19.0
2010-11-16 20:00:00,34.1,5.0425547102246595
2010-11-16 21:00:00,5.2,4.9
2010-11-16 22:00:00,4.9,17.039120474252996
2010-11-16 23:00:00,16.8,22.55262665979837
2010-11-17 00:00:00,22.2,5.0425547102246595
2010-11-17 01:00:00,6.8,4.9
2010-11-17 02:00:00,5.0,4.782341618244373
2010-11-17 03:00:00,4.9,4.9
2010-11-17 04:00:00,17.9,59.80243329506776
2010-11-17 05:00:00,46.0,51.93518053
2010-11-17 06:00:00,47.7,46.45968469208397
2010-11-17 07:00:00,44.2,59.80243329506776
2010-11-17 08:00:00,54.9,59.80243329506776
2010-11-17 09:00:00,59.6,58.331703306547425
2010-11-17 10:00:00,57.7,58.71219231458319
2010-11-17 11:00:00,47.9,43.34815576538199
2010-11-17 12:00:00,46.1,47.05094265830575
2010-11-17 13:00:00,46.8,39.8
2010-11-17 14:00:00,45.3,46.45968469208397
2010-11-17 15:00:00,46.3,51.93518053
2010-11-17 16:00:00,53.8,58.40853462020823
2010-11-17 17:00:00,60.2,57.02597423414575
2010-11-17 18:00:00,55.4,57.97818196390202
2010-11-17 19:00:00,46.6,31.9
2010-11-17 20:00:00,34.5,5.029788297157261
2010-11-17 21:00:00,5.1,4.782341618244373
2010-11-17 22:00:00,13.4,22.7
2010-11-17 23:00:00,22.8,15.468709999999998
2010-11-18 00:00:00,9.3,4.782341618244373
2010-11-18 01:00:00,4.8,4.782341618244373
2010-11-18 02:00:00,4.8,5.050851808010083
2010-11-18 03:00:00,4.9,4.9
2010-11-18 04:00:00,15.7,15.7
2010-11-18 05:00:00,47.0,47.692611995747
2010-11-18 06:00:00,50.7,48.55770272684523
2010-11-18 07:00:00,46.5,57.204727374731405
2010-11-18 08:00:00,65.4,57.204727374731405
2010-11-18 09:00:00,67.0,59.663309162311975
2010-11-18 10:00:00,59.9,61.86431641361838
2010-11-18 11:00:00,50.9,51.199999999999996
2010-11-18 12:00:00,47.9,46.73771509754525
2010-11-18 13:00:00,47.0,45.3
2010-11-18 14:00:00,46.7,46.3
2010-11-18 15:00:00,48.8,61.27502148953286
2010-11-18 16:00:00,55.1,61.27502148953286
2010-11-18 17:00:00,59.7,59.422515042673
2010-11-18 18:00:00,56.5,56.5
2010-11-18 19:00:00,47.4,34.4657
2010-11-18 20:00:00,16.7,5.050851808010083
2010-11-18 21:00:00,5.1,4.791347392939742
2010-11-18 22:00:00,14.9,22.829544192789996
2010-11-18 23:00:00,22.7,9.331213702977099
2010-11-19 00:00:00,15.2,4.9
2010-11-19 01:00:00,4.9,4.791347392939742
2010-11-19 02:00:00,4.8,4.9
2010-11-19 03:00:00,5.0,5.0
2010-11-19 04:00:00,19.4,45.99999999999999
2010-11-19 05:00:00,49.6,47.692611995747
2010-11-19 06:00:00,48.6,44.23187660762714
2010-11-19 07:00:00,43.4,52.890326370999986
2010-11-19 08:00:00,55.0,48.1
2010-11-19 09:00:00,61.9,61.9
2010-11-19 10:00:00,56.0,56.0
2010-11-19 11:00:00,47.5,46.12804552584529
2010-11-19 12:00:00,41.2,41.2
2010-11-19 13:00:00,39.9,42.6
2010-11-19 14:00:00,40.3,40.547701267167696
2010-11-19 15:00:00,42.8,41.4
2010-11-19 16:00:00,47.5,12.126945099999997
2010-11-19 17:00:00,46.6,37.1
2010-11-19 18:00:00,42.6,37.7
2010-11-19 19:00:00,22.0,5.5
2010-11-19 20:00:00,5.2,5.045917385924939
2010-11-19 21:00:00,5.1,4.9
2010-11-19 22:00:00,5.0,6.699999999999999
2010-11-19 23:00:00,4.8,22.829544192789996
2010-11-20 00:00:00,22.4,15.6
2010-11-20 01:00:00,13.2,5.04349951910322
2010-11-20 02:00:00,4.9,4.9
2010-11-20 03:00:00,4.9,4.795760222540473
2010-11-20 04:00:00,4.8,11.441796999999998
2010-11-20 05:00:00,12.3,12.3
2010-11-20 06:00:00,45.4,57.98518310322204
2010-11-20 07:00:00,62.1,57.98518310322204
2010-11-20 08:00:00,68.1,59.219628172255426
2010-11-20 09:00:00,67.7,61.88373972057879
2010-11-20 10:00:00,51.0,43.9453762807085
2010-11-20 11:00:00,45.8,45.8
2010-11-20 12:00:00,44.3,39.94934957502775
2010-11-20 13:00:00,45.8,45.0
2010-11-20 14:00:00,44.9,48.83967183792176
2010-11-20 15:00:00,53.5,63.62861780440515
2010-11-20 16:00:00,39.8,11.6
2010-11-20 17:00:00,12.4,5.3636809545125725
2010-11-20 18:00:00,6.2,5.3636809545125725
2010-11-20 19:00:00,6.1,5.199999999999999
2010-11-20 20:00:00,6.2,5.3636809545125725
2010-11-20 21:00:00,6.0,9.666774569999998
2010-11-20 22:00:00,5.6,4.79703215577833
2010-11-20 23:00:00,12.3,22.55262665979837
2010-11-21 00:00:00,22.0,12.126945099999997
2010-11-21 01:00:00,5.8,5.04349951910322
2010-11-21 02:00:00,5.7,4.79703215577833
2010-11-21 03:00:00,5.8,5.8
2010-11-21 04:00:00,5.7,5.3636809545125725
2010-11-21 05:00:00,6.9,8.899999999999999
2010-11-21 06:00:00,10.6,60.5900324630836
2010-11-21 07:00:00,54.4,60.5900324630836
2010-11-21 08:00:00,64.9,58.733022724158516
2010-11-21 09:00:00,57.7,60.58311590691096
2010-11-21 10:00:00,50.5,45.806879872945316
2010-11-21 11:00:00,46.4,46.4
2010-11-21 12:00:00,45.6,45.6
2010-11-21 13:00:00,46.8,44.86062633720999
2010-11-21 14:00:00,48.2,59.718181134837664
2010-11-21 15:00:00,48.7,39.8
2010-11-21 16:00:00,29.5,10.220999999999998
2010-11-21 17:00:00,10.8,5.3636809545125725
2010-11-21 18:00:00,6.2,6.1
2010-11-21 19:00:00,6.1,6.199999999999999
2010-11-21 20:00:00,6.1,6.1
2010-11-21 21:00:00,6.0,5.657106336046999
2010-11-21 22:00:00,13.3,22.7
2010-11-21 23:00:00,22.3,15.164299999999997
2010-11-22 00:00:00,9.6,4.79703215577833
2010-11-22 01:00:00,4.8,4.79703215577833
2010-11-22 02:00:00,5.0,5.04349951910322
2010-11-22 03:00:00,4.8,4.8
2010-11-22 04:00:00,18.9,49.599999999999994
2010-11-22 05:00:00,43.1,48.570391908791656
2010-11-22 06:00:00,49.8,46.450245499121145
2010-11-22 07:00:00,48.8,59.718181134837664
2010-11-22 08:00:00,65.0,59.718181134837664
2010-11-22 09:00:00,73.2,61.30272679438636
2010-11-22 10:00:00,56.1,56.1
2010-11-22 11:00:00,52.6,50.89999999999999
2010-11-22 12:00:00,47.9,47.024961902569814
2010-11-22 13:00:00,48.7,46.74848039779717
2010-11-22 14:00:00,50.0,50.02794577750999
2010-11-22 15:00:00,49.8,51.93518053
2010-11-22 16:00:00,58.8,62.2403361292493
2010-11-22 17:00:00,66.2,61.208235290474505
2010-11-22 18:00:00,71.0,71.0
2010-11-22 19:00:00,51.3,34.1147
2010-11-22 20:00:00,39.1,30.599999999999998
2010-11-22 21:00:00,20.3,23.999999999999996
2010-11-22 22:00:00,20.3,22.234972556327257
2010-11-22 23:00:00,20.7,9.646742198999998
2010-11-23 00:00:00,22.5,6.8422450999999995
2010-11-23 01:00:00,5.8,5.030449663372254
2010-11-23 02:00:00,4.8,4.8
2010-11-23 03:00:00,4.9,4.9
2010-11-23 04:00:00,17.1,43.08494380412766
2010-11-23 05:00:00,53.4,49.77506627723009
2010-11-23 06:00:00,55.3,46.3
2010-11-23 07:00:00,49.8,59.74907729324292
2010-11-23 08:00:00,63.1,59.74907729324292
2010-11-23 09:00:00,64.4,60.75435410527004
2010-11-23 10:00:00,59.7,61.848047873689026
2010-11-23 11:00:00,50.2,47.913732162677086
2010-11-23 12:00:00,48.3,48.699999999999996
2010-11-23 13:00:00,48.3,50.01956204425699
2010-11-23 14:00:00,48.2,49.78254639406106
2010-11-23 15:00:00,50.7,61.20363351158231
2010-11-23 16:00:00,55.2,61.20363351158231
2010-11-23 17:00:00,60.9,59.402543458107615
2010-11-23 18:00:00,65.8,65.8
2010-11-23 19:00:00,53.9,5.199999999999999
2010-11-23 20:00:00,35.5,5.030449663372254
2010-11-23 21:00:00,5.1,4.9
2010-11-23 22:00:00,4.9,16.8
2010-11-23 23:00:00,18.2,22.53683866185886
2010-11-24 00:00:00,22.6,6.1
2010-11-24 01:00:00,6.8,4.9
2010-11-24 02:00:00,5.0,5.051314764360577
2010-11-24 03:00:00,4.9,4.9
2010-11-24 04:00:00,18.9,59.315372406130905
2010-11-24 05:00:00,47.4,59.315372406130905
2010-11-24 06:00:00,52.0,48.82777028654523
2010-11-24 07:00:00,52.9,59.315372406130905
2010-11-24 08:00:00,70.4,59.315372406130905
2010-11-24 09:00:00,70.6,62.640760684291635
2010-11-24 10:00:00,64.8,65.02853247900414
2010-11-24 11:00:00,53.3,47.913732162677086
2010-11-24 12:00:00,49.6,48.24566109376708
2010-11-24 13:00:00,50.5,48.24566109376708
2010-11-24 14:00:00,49.9,50.72003428346709
2010-11-24 15:00:00,51.6,61.46198091471203
2010-11-24 16:00:00,60.0,61.46198091471203
2010-11-24 17:00:00,67.5,61.02338664029842
2010-11-24 18:00:00,60.5,62.966370648208894
2010-11-24 19:00:00,51.2,35.5
2010-11-24 20:00:00,39.1,20.318861569999996
2010-11-24 21:00:00,21.4,20.318861569999996
2010-11-24 22:00:00,21.5,20.644699999999997
2010-11-24 23:00:00,22.7,22.5557870633012
2010-11-25 00:00:00,21.7,6.82957157
2010-11-25 01:00:00,5.0,5.0359203350524036
2010-11-25 02:00:00,4.8,4.9
2010-11-25 03:00:00,4.9,4.9
2010-11-25 04:00:00,18.0,47.36261035143012
2010-11-25 05:00:00,51.4,51.954626370999996
2010-11-25 06:00:00,54.9,41.54625902370161
2010-11-25 07:00:00,49.5,60.02852161762235
2010-11-25 08:00:00,68.0,60.02852161762235
2010-11-25 09:00:00,70.9,70.9
2010-11-25 10:00:00,64.7,64.7
2010-11-25 11:00:00,52.7,49.599999999999994
2010-11-25 12:00:00,50.2,50.49999999999999
2010-11-25 13:00:00,51.1,49.9
2010-11-25 14:00:00,51.8,51.6460010103
2010-11-25 15:00:00,51.8,64.88478291484446
2010-11-25 16:00:00,62.7,64.88478291484446
2010-11-25 17:00:00,62.5,64.22934804039112
2010-11-25 18:00:00,60.3,63.710543628273776
2010-11-25 19:00:00,48.7,48.7
2010-11-25 20:00:00,16.6,5.025144234536683
2010-11-25 21:00:00,5.1,14.881032099999999
2010-11-25 22:00:00,14.0,22.7
2010-11-25 23:00:00,22.5,21.699999999999996
2010-11-26 00:00:00,15.1,4.9
2010-11-26 01:00:00,4.8,4.799287420602377
2010-11-26 02:00:00,5.1,4.9
2010-11-26 03:00:00,4.9,4.9
2010-11-26 04:00:00,19.7,47.36261035143012
2010-11-26 05:00:00,60.3,62.68738053979165
2010-11-26 06:00:00,61.6,49.78254639406106
2010-11-26 07:00:00,52.1,61.8598164644979
2010-11-26 08:00:00,68.7,61.8598164644979
2010-11-26 09:00:00,76.4,63.91187152514853
2010-11-26 10:00:00,64.7,64.7
2010-11-26 11:00:00,54.0,50.2
2010-11-26 12:00:00,51.6,51.04201944029999
2010-11-26 13:00:00,50.5,51.8
2010-11-26 14:00:00,51.0,51.8
2010-11-26 15:00:00,50.7,62.93957193312593
2010-11-26 16:00:00,55.8,62.93957193312593
2010-11-26 17:00:00,55.0,60.79770035318815
2010-11-26 18:00:00,50.6,59.0583902472317
2010-11-26 19:00:00,21.6,5.199999999999999
2010-11-26 20:00:00,5.3,5.0633206749229736
2010-11-26 21:00:00,5.1,4.9
2010-11-26 22:00:00,4.9,4.799501194421664
2010-11-26 23:00:00,8.0,22.4
2010-11-27 00:00:00,22.5,13.199999999999998
2010-11-27 01:00:00,12.9,4.9
2010-11-27 02:00:00,5.0,4.9
2010-11-27 03:00:00,5.0,4.799501194421664
2010-11-27 04:00:00,5.0,5.3445766681588
2010-11-27 05:00:00,21.5,59.0583902472317
2010-11-27 06:00:00,55.6,59.0583902472317
2010-11-27 07:00:00,75.0,58.020873173062185
2010-11-27 08:00:00,84.6,63.11461122114353
2010-11-27 09:00:00,79.1,69.56022785480046
2010-11-27 10:00:00,60.1,60.1
2010-11-27 11:00:00,52.7,51.63220070720999
2010-11-27 12:00:00,51.0,50.49999999999999
2010-11-27 13:00:00,51.3,51.020589525746985
2010-11-27 14:00:00,49.7,50.71402399842697
2010-11-27 15:00:00,61.5,68.72551164885222
2010-11-27 16:00:00,44.9,46.599999999999994
2010-11-27 17:00:00,12.1,6.199999999999999
2010-11-27 18:00:00,5.5,6.1
2010-11-27 19:00:00,5.3,6.1
2010-11-27 20:00:00,5.5,5.983719539299998
2010-11-27 21:00:00,5.1,13.324529469999998
2010-11-27 22:00:00,10.0,21.979410474252994
2010-11-27 23:00:00,21.7,15.145009999999997
2010-11-28 00:00:00,9.4,4.799501194421664
2010-11-28 01:00:00,5.0,5.0478453058343025
2010-11-28 02:00:00,5.0,4.9
2010-11-28 03:00:00,4.9,4.9
2010-11-28 04:00:00,4.8,6.82957157
2010-11-28 05:00:00,5.4,10.546806999999998
2010-11-28 06:00:00,8.7,66.55785815419655
2010-11-28 07:00:00,52.5,66.55785815419655
2010-11-28 08:00:00,65.7,66.55785815419655
2010-11-28 09:00:00,58.2,66.30050070793759
2010-11-28 10:00:00,51.8,51.8
2010-11-28 11:00:00,46.7,46.7
2010-11-28 12:00:00,47.3,46.73393627845801
2010-11-28 13:00:00,51.0,50.49999999999999
2010-11-28 14:00:00,51.1,63.87035049555631
2010-11-28 15:00:00,53.1,44.87243843604699
2010-11-28 16:00:00,30.6,10.8
2010-11-28 17:00:00,10.0,6.199999999999999
2010-11-28 18:00:00,5.4,5.351842567397812
2010-11-28 19:00:00,5.3,5.5
2010-11-28 20:00:00,5.4,5.023444199858808
2010-11-28 21:00:00,5.1,9.979155708209998
2010-11-28 22:00:00,4.9,8.0
2010-11-28 23:00:00,4.9,22.4
2010-11-29 00:00:00,9.3,5.046410939901165
2010-11-29 01:00:00,5.0,5.046410939901165
2010-11-29 02:00:00,20.5,21.549193663952998
2010-11-29 03:00:00,13.2,4.9
2010-11-29 04:00:00,19.8,60.63924534688941
2010-11-29 05:00:00,44.3,60.63924534688941
2010-11-29 06:00:00,46.9,46.9
2010-11-29 07:00:00,46.6,60.63924534688941
2010-11-29 08:00:00,59.0,59.0
2010-11-29 09:00:00,64.7,60.14747174282259
